,frequency
missil,108.0
cumul,109.0
textil,109.0
princip,109.0
violat,110.0
variou,110.0
stockhold,111.0
decreas,111.0
attribut,112.0
militari,112.0
entir,112.0
counti,112.0
poehl,112.0
offshor,113.0
worldwid,114.0
strategi,114.0
ordinari,115.0
texaco,115.0
expenditur,115.0
identifi,115.0
regist,117.0
liabil,118.0
preliminari,118.0
failur,119.0
appropri,119.0
conserv,120.0
enhanc,120.0
acreag,120.0
structur,120.0
volcker,121.0
purpos,121.0
nakason,122.0
percentag,123.0
merril,124.0
equival,124.0
aluminium,124.0
miyazawa,125.0
outsid,125.0
icco,126.0
singapor,126.0
replac,127.0
anticip,128.0
stabl,129.0
debentur,129.0
partli,130.0
veget,130.0
qualiti,130.0
weekli,131.0
stimul,131.0
separ,133.0
favour,134.0
resolv,134.0
deni,135.0
particularli,136.0
versu,136.0
fulli,136.0
cattl,138.0
matur,138.0
temporari,139.0
telecommun,139.0
enterpris,140.0
oecd,140.0
louvr,140.0
bancorp,140.0
taft,144.0
restat,145.0
duti,147.0
regulatori,148.0
monthli,152.0
inventori,153.0
stabilis,153.0
telephon,155.0
televis,156.0
primari,156.0
lyng,156.0
purol,156.0
philippin,158.0
gnp,158.0
estat,158.0
mortgag,161.0
necessari,162.0
gasolin,162.0
nearli,166.0
discu,166.0
shearson,168.0
principl,169.0
cabl,174.0
itali,175.0
shortag,178.0
unlik,178.0
expans,178.0
newspap,179.0
altern,179.0
affili,179.0
yeutter,181.0
legisl,181.0
merg,181.0
airlin,181.0
mainli,186.0
consolid,187.0
carri,187.0
definit,189.0
consumpt,190.0
electr,192.0
particip,192.0
retali,192.0
arrang,192.0
bonu,194.0
guarante,195.0
advanc,196.0
jame,198.0
cyclop,202.0
signific,206.0
undisclos,209.0
materi,218.0
refineri,219.0
slightli,220.0
heavi,224.0
volum,224.0
dilut,226.0
termin,226.0
expir,226.0
situat,226.0
disput,228.0
europ,230.0
senat,235.0
gatt,240.0
sharpli,241.0
sterl,243.0
capac,244.0
subsidi,244.0
gencorp,248.0
turnov,250.0
expens,252.0
novemb,255.0
commerc,264.0
pipelin,266.0
daili,268.0
deliveri,270.0
probabl,271.0
schedul,275.0
ounc,278.0
usair,278.0
substanti,278.0
specul,280.0
ventur,281.0
equiti,285.0
disclos,287.0
reduct,288.0
repurchas,293.0
declar,317.0
unchang,317.0
discontinu,319.0
studi,323.0
chemic,325.0
commerci,330.0
restructur,330.0
octob,330.0
extraordinari,331.0
quarterli,334.0
payabl,337.0
deleg,339.0
properti,339.0
pacif,348.0
texa,349.0
bundesbank,355.0
corpor,363.0
provis,367.0
stabil,367.0
initi,375.0
secretari,380.0
agenc,387.0
abov,392.0
resourc,393.0
germani,414.0
intervent,434.0
takeov,438.0
monetari,443.0
septemb,451.0
alreadi,453.0
balanc,459.0
inflat,471.0
measur,483.0
revis,484.0
treasuri,510.0
qtli,516.0
previou,533.0
earli,547.0
energi,549.0
negoti,560.0
ministri,560.0
exclud,567.0
addit,598.0
reuter,601.0
howev,632.0
domest,722.0
subsidiari,737.0
commiss,750.0
surplu,785.0
suppli,820.0
agricultur,881.0
decemb,914.0
figur,930.0
japanes,938.0
polici,953.0
declin,961.0
sourc,1020.0
minist,1025.0
currenc,1105.0
acquisit,1121.0
acquir,1215.0
reserv,1321.0
countri,1459.0
exchang,1717.0
industri,2350.0
tonn,2811.0
compani,5525.0
